whisky,store,price_aud,checked_at
Bushmills Black Bush,Liquorland,64.41,2026-03-01
Bushmills Black Bush,Liquorland,61.77,2026-03-15
Bushmills Black Bush,Liquorland,61.77,2026-03-31
Bushmills Black Bush,First Choice,63.97,2026-02-01
Bushmills Black Bush,First Choice,60.78,2026-02-15
Bushmills Black Bush,First Choice,62.19,2026-03-01
Bushmills Black Bush,First Choice,61.59,2026-03-15
Bushmills Black Bush,First Choice,60.59,2026-03-31
Fireball Cinnamon Whisky,Dan Murphy's,44.64,2026-02-01
Fireball Cinnamon Whisky,Dan Murphy's,43.82,2026-02-15
Fireball Cinnamon Whisky,Dan Murphy's,42.41,2026-03-01
Fireball Cinnamon Whisky,Dan Murphy's,40.0,2026-03-15
Fireball Cinnamon Whisky,Dan Murphy's,40.0,2026-03-31
Fireball Cinnamon Whisky,BWS,37.71,2026-02-01
Fireball Cinnamon Whisky,BWS,36.94,2026-02-15
Fireball Cinnamon Whisky,BWS,36.56,2026-03-01
Fireball Cinnamon Whisky,BWS,40.18,2026-03-15
Fireball Cinnamon Whisky,BWS,36.18,2026-03-31
Fireball Cinnamon Whisky,Liquorland,43.88,2026-02-01
Fireball Cinnamon Whisky,Liquorland,41.05,2026-02-15
Fireball Cinnamon Whisky,Liquorland,40.64,2026-03-01
Fireball Cinnamon Whisky,Liquorland,40.23,2026-03-15
Fireball Cinnamon Whisky,Liquorland,39.23,2026-03-31
Fireball Cinnamon Whisky,First Choice,38.99,2026-02-01
Fireball Cinnamon Whisky,First Choice,38.2,2026-02-15
Fireball Cinnamon Whisky,First Choice,41.8,2026-03-01
Fireball Cinnamon Whisky,First Choice,41.41,2026-03-15
Fireball Cinnamon Whisky,First Choice,38.41,2026-03-31
